0.4510479999999999,0.46236994984474966,0.21646657376905332,0.4652596842291983,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",69,11,0.59,0.32
1.642795,0.46236994984474966,0.21646657376905332,0.4652596842291983,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",96,32,0.94,0.45
2.441828,0.049655422347665665,0.0036294353468590223,0.06024479518480432,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",92,46,0.97,0.11
3.3330260000000003,0.044744500345238705,0.002942587650061174,0.05424562332632167,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",377,16,0.87,0.26
2.8939220000000003,0.10857765408078619,0.014469710215303874,0.12029010855138453,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",178,33,0.37,0.24
2.566611,0.4368537458960072,0.19352179855299026,0.43991112574358726,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",101,45,0.82,0.37
2.1755400000000003,0.04808271757341051,0.0034379388956644477,0.05863393979313046,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",330,12,0.34,0.73
5.30124,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",403,27,0.04,0.04
3.0811659999999996,0.20217011341359856,0.04355335800728431,0.20869441297572944,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",219,28,0.33,0.65
3.875933,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",157,50,0.25,0.72
1.838385,0.26112763619713186,0.07086824563551866,0.26621090442639395,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",225,15,0.32,0.34
4.139087,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",360,21,0.75,0.67
1.969244,0.46236994984474966,0.21646657376905332,0.4652596842291983,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",246,14,0.55,0.53
8.067964,0.12729202136845552,0.018883861953684338,0.1374185648072499,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",373,41,0.8,0.79
0.8492839999999999,0.525821704956206,0.27916906865266833,0.5283645225151555,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",52,32,0.15,0.68
5.123532,0.04410650147815147,0.002824236008835775,0.05314354155337951,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",233,44,0.44,0.44
