0,1,target
-0.5,-0.5,0.3807054142154028
-0.45,-0.5,0.2554085471126207
-0.4,-0.5,0.16204192173278134
-0.35000000000000003,-0.5,0.09588323995905047
-0.30000000000000004,-0.5,0.05187083174399761
-0.2500000000000001,-0.5,0.024882609890385817
-0.20000000000000007,-0.5,0.010059229590241636
-0.15000000000000008,-0.5,0.003116310420650027
-0.10000000000000007,-0.5,0.000597811974632097
-0.0500000000000001,-0.5,3.5987239619515845e-05
-1.1102230246251563e-16,-0.5,8.356099616268622e-64
0.049999999999999815,-0.5,3.25626009795634e-05
0.09999999999999988,-0.5,0.0004894470481895676
0.1499999999999999,-0.5,0.002308619540917839
0.19999999999999984,-0.5,0.00674290324201381
0.2499999999999997,-0.5,0.015092065792187748
0.2999999999999998,-0.5,0.028467316034981226
0.3499999999999999,-0.5,0.047614207843569616
0.3999999999999998,-0.5,0.0728101288357544
0.4499999999999997,-0.5,0.10384136609441877
0.4999999999999998,-0.5,0.1400536950325047
0.5499999999999998,-0.5,0.1804608992214864
0.5999999999999996,-0.5,0.2238886858988985
0.6499999999999997,-0.5,0.2691278210793873
0.6999999999999997,-0.5,0.3150702455966557
0.7499999999999998,-0.5,0.3608052930193985
0.7999999999999998,-0.5,0.4056593696284677
0.8499999999999996,-0.5,0.4491707291694726
0.8999999999999997,-0.5,0.4910002399249244
0.9499999999999996,-0.5,0.5307881856401486
0.9999999999999996,-0.5,0.5679751022742133
1.0499999999999996,-0.5,0.6016105276233962
1.0999999999999996,-0.5,0.6301766778579492
1.1499999999999997,-0.5,0.6514541188409125
1.1999999999999995,-0.5,0.6624534582427144
1.2499999999999996,-0.5,0.6594312577177681
1.2999999999999996,-0.5,0.6380003461453801
1.3499999999999996,-0.5,0.5933353144369417
1.3999999999999997,-0.5,0.5204641298283696
1.4499999999999995,-0.5,0.4146274994467447
1.4999999999999996,-0.5,0.2716797575019076
1.5499999999999994,-0.5,0.08849942158749556
1.5999999999999996,-0.5,-0.1366252790742002
1.6499999999999997,-0.5,-0.4036703595984398
1.6999999999999993,-0.5,-0.7106406384222825
1.7499999999999996,-0.5,-1.053449852642646
1.7999999999999994,-0.5,-1.4259328095723611
1.85,-0.5,-1.8199959943446002
1.9,-0.5,-2.2259022625796776
1.9499999999999995,-0.5,-2.6326746387233246
2.0,-0.5,-3.0285947054121025
2.0499999999999994,-0.5,-3.401763399574424
2.1,-0.5,-3.740686855642975
2.1499999999999995,-0.5,-4.034847670318514
2.2,-0.5,-4.2752227776213765
2.25,-0.5,-4.4547129346425445
2.2999999999999994,-0.5,-4.568455302747831
2.349999999999999,-0.5,-4.613999230830617
2.3999999999999995,-0.5,-4.591335408702307
2.45,-0.5,-4.50277925900892
2.499999999999999,-0.5,-4.352719937688982
2.5499999999999994,-0.5,-4.147255809297838
2.599999999999999,-0.5,-3.8937450418200807
2.6499999999999995,-0.5,-3.6003054609919087
2.7,-0.5,-3.2753006402377527
2.7499999999999987,-0.5,-2.9268492157885264
2.7999999999999994,-0.5,-2.5623916644807867
2.8499999999999988,-0.5,-2.188343531511755
2.8999999999999995,-0.5,-1.8098567986135103
2.95,-0.5,-1.4307023359583255
2.9999999999999987,-0.5,-1.0532768751205472
3.0499999999999994,-0.5,-0.6787284071781863
3.0999999999999988,-0.5,-0.30718506467432505
3.149999999999999,-0.5,0.061934966126185875
3.2,-0.5,0.4295606067019581
3.2499999999999987,-0.5,0.7965836380439202
3.299999999999999,-0.5,1.163485534250265
3.3499999999999988,-0.5,1.5300063930474863
3.399999999999999,-0.5,1.894883218310124
3.45,-0.5,2.2556790974526533
3.4999999999999987,-0.5,2.6087176179682867
3.549999999999999,-0.5,2.949128744246524
3.5999999999999988,-0.5,3.271003942027284
3.65,-0.5,3.5676502130791983
3.6999999999999993,-0.5,3.831925467106667
3.749999999999999,-0.5,4.056631811485665
3.799999999999999,-0.5,4.2349392684802325
3.8499999999999988,-0.5,4.3608103825362905
3.899999999999999,-0.5,4.429396254319945
3.9499999999999993,-0.5,4.437376677360984
3.999999999999999,-0.5,4.383221057233679
4.049999999999999,-0.5,4.2673523366214985
4.099999999999999,-0.5,4.092202808707527
4.149999999999999,-0.5,3.8621579874301895
4.199999999999998,-0.5,3.5833920990240853
4.249999999999999,-0.5,3.263605756280432
4.299999999999999,-0.5,2.9116825101428807
4.349999999999999,-0.5,2.537285852026283
4.399999999999999,-0.5,2.1504215727579346
4.449999999999998,-0.5,1.7609919936901792
4.499999999999999,-0.5,1.3783684188384973
4.549999999999999,-0.5,1.0110062825473325
4.599999999999999,-0.5,0.6661240666899403
4.649999999999999,-0.5,0.34946241238085657
4.699999999999998,-0.5,0.06513430470327222
4.749999999999999,-0.5,-0.1844288371405279
4.799999999999999,-0.5,-0.3984364617679946
4.849999999999999,-0.5,-0.5776106859406311
4.899999999999999,-0.5,-0.7239828198996778
4.949999999999998,-0.5,-0.8406309696362568
4.999999999999999,-0.5,-0.9313779704169256
5.049999999999999,-0.5,-1.0004704480797837
5.099999999999999,-0.5,-1.0522599450784655
5.149999999999999,-0.5,-1.0909058397559093
5.199999999999998,-0.5,-1.1201173692094428
5.249999999999999,-0.5,-1.142948651057058
5.299999999999999,-0.5,-1.1616564559892704
5.349999999999999,-0.5,-1.1776259151999653
5.399999999999999,-0.5,-1.1913646722797442
5.4499999999999975,-0.5,-1.2025615175334092
5.499999999999997,-0.5,-1.210201555420949
5.549999999999999,-0.5,-1.2127266890109143
5.599999999999999,-0.5,-1.2082278363088783
5.649999999999999,-0.5,-1.1946539318383311
5.6999999999999975,-0.5,-1.1700224511945403
5.749999999999997,-0.5,-1.132616894321839
5.799999999999999,-0.5,-1.0811582780606963
5.849999999999999,-0.5,-1.0149400680226606
5.899999999999999,-0.5,-0.9339189296982524
5.9499999999999975,-0.5,-0.8387569771113972
5.999999999999997,-0.5,-0.7308146111071443
6.049999999999999,-0.5,-0.6120963397713105
6.099999999999999,-0.5,-0.4851549510426674
6.149999999999999,-0.5,-0.3529618847641217
6.1999999999999975,-0.5,-0.21875349261560945
6.249999999999997,-0.5,-0.08586399254493687
6.299999999999999,-0.5,0.0424437158657212
6.349999999999999,-0.5,0.16313859125355976
6.399999999999999,-0.5,0.2735636232837861
6.4499999999999975,-0.5,0.3715515524699691
6.499999999999997,-0.5,0.4555081260651124
6.549999999999998,-0.5,0.5244592354605857
6.599999999999999,-0.5,0.5780607511313003
6.649999999999999,-0.5,0.6165722903973715
6.6999999999999975,-0.5,0.6407983677827327
6.749999999999997,-0.5,0.6520022557193486
6.799999999999998,-0.5,0.6517993218576248
6.849999999999999,-0.5,0.6420375393736907
6.899999999999999,-0.5,0.6246732560644666
6.9499999999999975,-0.5,0.6016501609883584
6.999999999999997,-0.5,0.5747887425688415
7.049999999999998,-0.5,0.545692457973155
7.099999999999998,-0.5,0.5156754225683672
7.149999999999999,-0.5,0.4857147892209087
7.1999999999999975,-0.5,0.4564292375913662
7.249999999999997,-0.5,0.4280832513511762
7.299999999999998,-0.5,0.4006152372769913
7.349999999999998,-0.5,0.3736861314997048
7.399999999999999,-0.5,0.34674402256447023
7.449999999999997,-0.5,0.3190995530018201
7.499999999999997,-0.5,0.2900064700944189
7.549999999999999,-0.5,0.2587416859809205
7.599999999999998,-0.5,0.2246795562199538
7.649999999999999,-0.5,0.18735575177913544
7.6999999999999975,-0.5,0.14651702172945313
7.749999999999997,-0.5,0.10215424949979522
7.799999999999999,-0.5,0.054517413764514265
7.849999999999998,-0.5,0.004112293459481543
7.899999999999999,-0.5,-0.04832007385145317
7.9499999999999975,-0.5,-0.10183913055611296
7.999999999999997,-0.5,-0.1553528317847517
8.049999999999999,-0.5,-0.20767444699432067
8.099999999999998,-0.5,-0.25758423838162303
8.149999999999999,-0.5,-0.30389202181620034
8.199999999999998,-0.5,-0.3454967687497925
8.249999999999998,-0.5,-0.3814397908018
8.299999999999997,-0.5,-0.41094862477058697
8.349999999999998,-0.5,-0.43346945715720375
8.399999999999999,-0.5,-0.4486867401464356
8.449999999999998,-0.5,-0.4565294991463276
8.499999999999998,-0.5,-0.4571646604610623
8.549999999999997,-0.5,-0.4509784861200026
8.599999999999998,-0.5,-0.4385478484871436
8.649999999999999,-0.5,-0.4206035769598367
8.699999999999998,-0.5,-0.3979884409827831
8.749999999999998,-0.5,-0.3716124877874365
8.799999999999997,-0.5,-0.3424084315091471
8.849999999999998,-0.5,-0.3112896053178277
8.899999999999997,-0.5,-0.2791126620006982
8.949999999999998,-0.5,-0.24664677053530776
8.999999999999998,-0.5,-0.21455054113147107
9.049999999999997,-0.5,-0.18335735610918105
9.099999999999998,-0.5,-0.15346922598532847
9.15,-0.5,-0.12515876415455124
9.199999999999998,-0.5,-0.09857841013283256
9.249999999999998,-0.5,-0.07377565508890613
9.299999999999997,-0.5,-0.05071275180476959
9.349999999999998,-0.5,-0.0292892340266854
9.4,-0.5,-0.009365529296047705
9.449999999999998,-0.5,0.009213980746539832
9.499999999999998,-0.5,0.026599930031283428
9.549999999999997,-0.5,0.04292019543952492
9.599999999999998,-0.5,0.05826630018855682
9.65,-0.5,0.0726845660657296
9.699999999999998,-0.5,0.08617223027495327
9.749999999999998,-0.5,0.0986783973891419
9.799999999999997,-0.5,0.11010938454276678
9.849999999999998,-0.5,0.12033775612815195
9.9,-0.5,0.1292141460656201
9.949999999999998,-0.5,0.13658083946379626
9.999999999999998,-0.5,0.14228603432138184
10.049999999999997,-0.5,0.14619772602891906
10.099999999999998,-0.5,0.14821624647712695
10.149999999999997,-0.5,0.14828463542673934
10.199999999999998,-0.5,0.14639621139168413
10.249999999999998,-0.5,0.14259892769058735
10.299999999999997,-0.5,0.13699633076872195
10.349999999999998,-0.5,0.1297451668509292
