0,target
-2.0,-2.9391523179536476e-16
-1.999,-0.003768001436145762
-1.9980000000000002,-0.007532084306081378
-1.9970000000000003,-0.011292100233499566
-1.9960000000000004,-0.015047901151468776
-1.9950000000000008,-0.01879933930825785
-1.9940000000000009,-0.022546267273152683
-1.9930000000000008,-0.02628853794224904
-1.9920000000000009,-0.03002600454422766
-1.991000000000001,-0.03375852064610934
-1.9900000000000009,-0.03748594015899594
-1.9890000000000008,-0.04120811734378158
-1.9880000000000009,-0.04492490681685449
-1.9870000000000008,-0.0486361635557739
-1.9860000000000009,-0.05234174290492776
-1.9850000000000017,-0.05604150058116897
-1.9840000000000009,-0.05973529267943657
-1.9830000000000017,-0.06342297567834539
-1.982000000000002,-0.06710440644576526
-1.981000000000002,-0.07077944224437391
-1.9800000000000024,-0.07444794073718934
-1.9790000000000023,-0.0781097599930795
-1.9780000000000024,-0.0817647584922554
-1.9770000000000023,-0.08541279513173171
-1.9760000000000024,-0.08905372923077552
-1.9750000000000028,-0.09268742053632732
-1.9740000000000029,-0.0963137292284004
-1.9730000000000032,-0.09993251592545628
-1.9720000000000035,-0.1035436416897622
-1.9710000000000032,-0.10714696803271502
-1.9700000000000035,-0.11074235692015176
-1.969000000000004,-0.11432967077763148
-1.9680000000000035,-0.11790877249569402
-1.967000000000004,-0.12147952543509387
-1.9660000000000042,-0.12504179343201455
-1.965000000000004,-0.12859544080324836
-1.964000000000004,-0.13214033235136174
-1.963000000000004,-0.13567633336983034
-1.9620000000000042,-0.13920330964815034
-1.9610000000000043,-0.14272112747692298
-1.9600000000000044,-0.14622965365291926
-1.9590000000000043,-0.14972875548410813
-1.9580000000000048,-0.15321830079466975
-1.9570000000000047,-0.1566981579299766
-1.9560000000000048,-0.1601681957615504
-1.9550000000000047,-0.16362828369199073
-1.9540000000000048,-0.1670782916598826
-1.9530000000000047,-0.17051809014466693
-1.9520000000000053,-0.17394755017149394
-1.9510000000000047,-0.17736654331604473
-1.9500000000000053,-0.18077494170932626
-1.9490000000000056,-0.1841726180424376
-1.9480000000000053,-0.187559445571314
-1.9470000000000056,-0.19093529812143248
-1.946000000000006,-0.19430005009250004
-1.945000000000006,-0.1976535764631078
-1.9440000000000064,-0.20099575279535853
-1.9430000000000065,-0.20432645523946394
-1.9420000000000064,-0.2076455605383188
-1.9410000000000065,-0.21095294603203574
-1.9400000000000064,-0.21424848966246127
-1.9390000000000067,-0.2175320699776571
-1.9380000000000068,-0.22080356613635266
-1.937000000000007,-0.2240628579123725
-1.9360000000000068,-0.2273098256990244
-1.9350000000000072,-0.2305443505134673
-1.9340000000000075,-0.2337663140010441
-1.933000000000008,-0.2369755984395857
-1.9320000000000075,-0.2401720867436834
-1.931000000000008,-0.2433556624689352
-1.9300000000000082,-0.2465262098161528
-1.929000000000008,-0.2496836136355466
-1.928000000000008,-0.25282775943087515
-1.927000000000008,-0.25595853336356444
-1.9260000000000081,-0.2590758222567951
-1.9250000000000085,-0.26217951359956265
-1.9240000000000084,-0.2652694955506971
-1.9230000000000085,-0.26834565694286
-1.9220000000000088,-0.2714078872865049
-1.9210000000000087,-0.27445607677380746
-1.9200000000000088,-0.27749011628256115
-1.919000000000009,-0.2805098973800469
-1.918000000000009,-0.28351531232686
-1.9170000000000087,-0.2865062540807142
-1.9160000000000093,-0.2894826163002083
-1.9150000000000087,-0.2924442933485613
-1.9140000000000088,-0.295391180297313
-1.9130000000000096,-0.2983231729299971
-1.9120000000000097,-0.3012401677457711
-1.9110000000000096,-0.3041420619630225
-1.91000000000001,-0.30702875352293696
-1.90900000000001,-0.3099001410930337
-1.9080000000000101,-0.3127561240706666
-1.9070000000000105,-0.3155966025864959
-1.9060000000000104,-0.3184214775079169
-1.9050000000000105,-0.32123065044246363
-1.9040000000000104,-0.3240240237411743
-1.9030000000000111,-0.3268015005019229
-1.9020000000000108,-0.32956298457271604
-1.9010000000000111,-0.3323083805549591
-1.900000000000011,-0.33503759380667986
-1.8990000000000111,-0.3377505304457257
-1.8980000000000112,-0.3404470973529215
-1.897000000000012,-0.3431272021751942
-1.896000000000012,-0.34579075332866105
-1.895000000000012,-0.34843766000168663
-1.894000000000012,-0.3510678321578975
-1.893000000000012,-0.35368118053916864
-1.892000000000012,-0.3562776166685712
-1.891000000000012,-0.3588570528532852
-1.890000000000012,-0.36141940218747604
-1.889000000000012,-0.36396457855513936
-1.8880000000000123,-0.3664924966329024
-1.8870000000000124,-0.3690030718927966
-1.8860000000000128,-0.371496220604992
-1.8850000000000129,-0.3739718598404945
-1.8840000000000128,-0.3764299074738076
-1.8830000000000129,-0.37887028218556185
-1.8820000000000128,-0.3812929034650992
-1.881000000000013,-0.3836976916130301
-1.8800000000000128,-0.3860845677437494
-1.879000000000013,-0.3884534537879167
-1.8780000000000128,-0.3908042724949028
-1.877000000000013,-0.39313694743519306
-1.8760000000000137,-0.395451403002761
-1.875000000000013,-0.3977475644174018
-1.8740000000000137,-0.4000253577270292
-1.8730000000000144,-0.4022847098099353
-1.8720000000000143,-0.4045255483770169
-1.8710000000000144,-0.4067478019739579
-1.8700000000000143,-0.4089513999833807
-1.8690000000000144,-0.4111362726269583
-1.8680000000000143,-0.4133023509674898
-1.8670000000000144,-0.4154495669109364
-1.8660000000000148,-0.4175778532084259
-1.8650000000000149,-0.41968714345821095
-1.864000000000015,-0.4217773721075983
-1.8630000000000149,-0.4238484744548358
-1.8620000000000152,-0.42590038665096414
-1.8610000000000155,-0.4279330457016289
-1.860000000000016,-0.4299463894688595
-1.8590000000000155,-0.4319403566728032
-1.8580000000000159,-0.4339148868934283
-1.8570000000000157,-0.4358699205721869
-1.8560000000000159,-0.4378053990136392
-1.855000000000016,-0.4397212643870411
-1.854000000000016,-0.4416174597278956
-1.8530000000000157,-0.4434939289394616
-1.8520000000000163,-0.4453506167942291
-1.8510000000000164,-0.4471874689353563
-1.8500000000000163,-0.4490044318780664
-1.8490000000000169,-0.4508014530110074
-1.8480000000000167,-0.4525784805975772
-1.8470000000000169,-0.4543354637772038
-1.846000000000017,-0.456072352566594
-1.845000000000017,-0.4577890978609411
-1.8440000000000167,-0.4594856514350949
-1.8430000000000173,-0.4611619659446934
-1.8420000000000167,-0.4628179949272589
-1.8410000000000173,-0.4644536928032504
-1.8400000000000176,-0.4660690148770842
-1.8390000000000173,-0.4676639173381126
-1.8380000000000176,-0.4692383572615656
-1.8370000000000184,-0.4707922926094538
-1.8360000000000185,-0.4723256822314362
-1.8350000000000184,-0.4738384858656438
-1.8340000000000185,-0.4753306641394711
-1.8330000000000184,-0.4768021785703265
-1.8320000000000185,-0.4782529915663449
-1.8310000000000184,-0.4796830664270626
-1.8300000000000187,-0.4810923673440549
-1.8290000000000188,-0.4824808594015324
-1.8280000000000192,-0.4838485085769029
-1.827000000000019,-0.4851952817412935
-1.8260000000000192,-0.4865211466600343
-1.8250000000000195,-0.4878260719931064
-1.82400000000002,-0.4891100272955469
-1.8230000000000195,-0.4903729830178212
-1.82200000000002,-0.4916149105061545
-1.82100000000002,-0.4928357820028256
-1.82000000000002,-0.49403557064642295
-1.81900000000002,-0.4952142504720642
-1.81800000000002,-0.4963717964115737
-1.81700000000002,-0.4975081842936268
-1.8160000000000205,-0.4986233908438537
-1.8150000000000204,-0.4997173936849058
-1.8140000000000205,-0.5007901713364848
-1.8130000000000208,-0.501841703215334
-1.8120000000000207,-0.5028719696351903
-1.8110000000000208,-0.5038809518067008
-1.810000000000021,-0.5048686318373002
-1.8090000000000208,-0.5058349927310513
-1.8080000000000207,-0.5067800183884466
-1.8070000000000213,-0.5077036936061756
-1.8060000000000207,-0.50860600407685
-1.8050000000000213,-0.5094869363886945
-1.8040000000000216,-0.5103464780252001
