0,1,target
-0.05,-0.05,-0.2995002499404845
-0.03,-0.05,-0.17974808182751886
-0.010000000000000002,-0.05,-0.059924016878431324
0.009999999999999995,-0.05,0.05992401687843129
0.03,-0.05,0.1797480818275188
0.05,-0.05,0.2995002499404845
0.06999999999999999,-0.05,0.4191326219467573
0.09000000000000001,-0.05,0.5385973464926119
0.11,-0.05,0.6578466392810717
0.13,-0.05,0.7768328021849906
0.15000000000000002,-0.05,0.8955082423256682
0.16999999999999998,-0.05,1.013825491109366
0.19,-0.05,1.1317372232141132
0.21,-0.05,1.2491962755192032
0.23000000000000004,-0.05,1.3661556659698142
0.25,-0.05,1.4825686123692023
0.27,-0.05,1.5983885510909617
0.29000000000000004,-0.05,1.7135691557038473
0.31,-0.05,1.8280643555017355
0.33,-0.05,1.9418283539312893
0.35000000000000003,-0.05,2.0548156469099705
0.37,-0.05,2.166981041027064
0.39,-0.05,2.2782796716204423
0.41,-0.05,2.388667020721829
0.43,-0.05,2.498098934863397
0.45,-0.05,2.606531642738561
0.47,-0.05,2.713921772709921
0.4900000000000001,-0.05,2.8202263701573385
0.51,-0.05,2.9254029146592098
0.5299999999999999,-0.05,3.029409337000069
0.5499999999999999,-0.05,3.132204035997715
0.57,-0.05,3.2337458951431253
0.59,-0.05,3.3339942990465157
0.61,-0.05,3.432909149682952
0.63,-0.05,3.530450882431026
0.65,-0.05,3.6265804818981775
0.6699999999999999,-0.05,3.7212594975263342
0.69,-0.05,3.814450058971611
0.71,-0.05,3.906114891251955
0.73,-0.05,3.996217329656637
0.75,-0.05,4.0847213344116415
0.77,-0.05,4.1715915050951065
0.7899999999999999,-0.05,4.256793094797014
0.8099999999999999,-0.05,4.340292024017485
0.83,-0.05,4.422054894298137
0.85,-0.05,4.502049001581018
0.87,-0.05,4.580242349289787
0.89,-0.05,4.656603661127921
0.91,-0.05,4.7311023935888254
0.93,-0.05,4.803708748172818
0.95,-0.05,4.874393683306138
0.97,-0.05,4.943128925957187
0.99,-0.05,5.009886982945358
1.01,-0.05,5.0746411519379535
1.03,-0.05,5.1373655321307545
1.05,-0.05,5.198035034607996
1.07,-0.05,5.256625392377604
1.09,-0.05,5.313113170077665
1.11,-0.05,5.367475773350259
1.13,-0.05,5.419691457878903
1.15,-0.05,5.4697393380859864
1.17,-0.05,5.517599395486717
1.19,-0.05,5.563252486696267
1.21,-0.05,5.6066803510868475
1.23,-0.05,5.647865618091736
1.25,-0.05,5.686791814153257
1.27,-0.05,5.723443369311999
1.29,-0.05,5.757805623434575
1.31,-0.05,5.789864832077496
1.33,-0.05,5.819608171984752
1.35,-0.05,5.847023746216959
1.37,-0.05,5.872100588909955
1.39,-0.05,5.894828669661019
1.41,-0.05,5.9151988975408845
1.43,-0.05,5.93320312473
1.45,-0.05,5.948834149777544
1.47,-0.05,5.962085720481911
1.49,-0.05,5.972952536391497
1.51,-0.05,5.981430250924834
1.53,-0.05,5.9875154731091405
1.55,-0.05,5.9912057689366796
1.57,-0.05,5.9924996623383215
1.59,-0.05,5.991396635773957
1.61,-0.05,5.987897130439509
1.63,-0.05,5.982002546090447
1.65,-0.05,5.973715240481923
1.67,-0.05,5.963038528425678
1.69,-0.05,5.949976680464183
1.71,-0.05,5.934534921162466
1.73,-0.05,5.9167194270183625
1.75,-0.05,5.896537323991991
1.77,-0.05,5.873996684655474
1.79,-0.05,5.8491065249640055
1.81,-0.05,5.821876800649598
1.83,-0.05,5.79231840323892
1.85,-0.05,5.760443155696829
1.87,-0.05,5.726263807697344
1.89,-0.05,5.689794030523946
1.91,-0.05,5.651048411601247
1.93,-0.05,5.6100424486602165
1.95,-0.05,5.5667925435392895
1.97,-0.05,5.5213159956238576
1.99,-0.05,5.473630994926741
2.01,-0.05,5.423756614812425
2.03,-0.05,5.371712804367979
2.0500000000000003,-0.05,5.317520380423665
2.0700000000000003,-0.05,5.26120101922651
2.0900000000000003,-0.05,5.202777247770077
2.1100000000000003,-0.05,5.142272434783972
2.1300000000000003,-0.05,5.079710781386671
2.1500000000000004,-0.05,5.0151173114053895
2.1700000000000004,-0.05,4.948517861366886
2.1900000000000004,-0.05,4.879939070163196
2.2100000000000004,-0.05,4.809408368396426
2.2300000000000004,-0.05,4.736953967406888
2.2500000000000004,-0.05,4.66260484798893
2.27,-0.05,4.5863907487990145
2.29,-0.05,4.508342154460639
2.31,-0.05,4.4284902833709054
2.33,-0.05,4.346867075213575
2.35,-0.05,4.263505178183613
2.37,-0.05,4.178437935928357
2.39,-0.05,4.0916993742104895
2.41,-0.05,4.003324187298204
2.43,-0.05,3.913347724087944
2.45,-0.05,3.8218059739653216
2.47,-0.05,3.7287355524098467
2.49,-0.05,3.63417368634922
2.51,-0.05,3.5381581992690565
2.53,-0.05,3.4407274960839977
2.5500000000000003,-0.05,3.341920547776261
2.5700000000000003,-0.05,3.2417768758077603
2.5900000000000003,-0.05,3.140336536312052
2.6100000000000003,-0.05,3.0376401040724144
2.6300000000000003,-0.05,2.9337286562924763
2.6500000000000004,-0.05,2.828643756165881
2.6700000000000004,-0.05,2.7224274362515666
2.6900000000000004,-0.05,2.6151221816613
2.7100000000000004,-0.05,2.5067709130662004
2.7300000000000004,-0.05,2.3974169695290404
2.7500000000000004,-0.05,2.2871040911692018
2.77,-0.05,2.175876401667214
2.79,-0.05,2.063778390615854
2.81,-0.05,1.9508548957249263
2.83,-0.05,1.8371510848867605
2.85,-0.05,1.7227124381096608
2.87,-0.05,1.6075847293265109
2.89,-0.05,1.4918140080858076
2.91,-0.05,1.375446581132458
